sold_price,address,sqarefootage,Type,Style,Community,List Price,bedNum,Bedrooms,bathNum,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink,
"690,000",256 Doris Avenue,800-899,Condo Apt,Apartment,Willowdale East,649900,2,2,2,2,1,5,1,Toronto C14,-79.4121,43.771603,185,60,https://www.zolo.ca/toronto-real-estate/256-doris-avenue/602,
"716,800",256 Doris Avenue,900-999,Condo Apt,Apartment,Willowdale East,728000,2,2,2,2,1,5,1,Toronto C14,-79.4121,43.771603,228,56,https://www.zolo.ca/toronto-real-estate/256-doris-avenue/1806,
"755,000",256 Doris Avenue,900-999,Condo Apt,Apartment,Willowdale East,599000,2,2,2,2,1,5,1,Toronto C14,-79.4121,43.771603,259,50,https://www.zolo.ca/toronto-real-estate/256-doris-avenue/uph5,
"430,000",2550 Pharmacy Avenue,900-999,Condo Apt,Apartment,L'Amoreaux,429000,2,2,1,1,1,5,1,Toronto E05,-79.326164,43.793313,303,34,https://www.zolo.ca/toronto-real-estate/2550-pharmacy-avenue/1406,
"435,000",2550 Pharmacy Avenue,900-999,Condo Apt,Apartment,L'Amoreaux,411800,2,2,1,1,1,5,1,Toronto E05,-79.326164,43.793313,95,62,https://www.zolo.ca/toronto-real-estate/2550-pharmacy-avenue/1210,
"450,000",2550 Pharmacy Avenue,900-999,Condo Apt,Apartment,L'Amoreaux,429000,2,2,1,1,1,5,1,Toronto E05,-79.326164,43.793313,352,44,https://www.zolo.ca/toronto-real-estate/2550-pharmacy-avenue/609,
"455,000",2550 Pharmacy Avenue,1000-1199,Condo Apt,Apartment,L'Amoreaux,489900,3,3,2,2,1,6,1,Toronto E05,-79.326164,43.793313,404,66,https://www.zolo.ca/toronto-real-estate/2550-pharmacy-avenue/715,
"560,000",2550 Lawrence Avenue,1400-1599,Condo Apt,Apartment,Dorset Park,539000,2+1,2,2,2,1,6,1,Toronto E04,-79.445507,43.718883,111,36,https://www.zolo.ca/toronto-real-estate/2550-lawrence-avenue/1402,
"678,000",2550 Birchmount Road,1000-1199,Condo Townhouse,2-Storey,Tam O'Shanter-Sullivan,639000,3+2,3,2,2,1,6,1,Toronto E05,-79.301451,43.788013,388,22,https://www.zolo.ca/toronto-real-estate/2550-birchmount-road/11,
"457,000",255 Village Green Square,500-599,Condo Apt,Apartment,Agincourt South-Malvern West,460000,1,1,1,1,1,4,1,Toronto E07,-79.283306,43.77775,283,50,https://www.zolo.ca/toronto-real-estate/255-village-green-square/1810,
"505,000",255 Village Green Square,600-699,Condo Apt,Apartment,Agincourt South-Malvern West,540000,1+1,1,1,1,1,4,1,Toronto E07,-79.283306,43.77775,267,60,https://www.zolo.ca/toronto-real-estate/255-village-green-square/1401,
"588,000",255 Village Green Square,700-799,Condo Apt,Apartment,Agincourt South-Malvern West,579900,2,2,2,2,1,5,1,Toronto E07,-79.283306,43.77775,370,40,https://www.zolo.ca/toronto-real-estate/255-village-green-square/903,
"1,050,000",255 The Donway W,1400-1599,Condo Apt,Apartment,Banbury-Don Mills,1099000,2+1,2,3,3,1,6,2,Toronto C13,-79.346061,43.739579,283,58,https://www.zolo.ca/toronto-real-estate/255-the-donway-west--west/118,
"647,000",255 Richmond Street E,600-699,Condo Apt,Loft,Moss Park,599900,1,1,1,1,1,4,0,Toronto C08,-79.370273,43.652927,31,34,https://www.zolo.ca/toronto-real-estate/255-richmond-street-east/402,
"651,000",255 Richmond Street E,700-799,Condo Apt,Loft,Moss Park,599000,1,1,1,1,1,4,0,Toronto C08,-79.370273,43.652927,314,66,https://www.zolo.ca/toronto-real-estate/255-richmond-street-east/629,
"1,757,000",255 Crawford Street,2000-2500,Semi-Detached,2 1/2 Storey,Trinity-Bellwoods,1249000,4,4,2,2,1,12,0,Toronto C01,-79.416978,43.650349,39,36,https://www.zolo.ca/toronto-real-estate/255-crawford-street,
"540,000",255 Bamburgh Circle,900-999,Condo Apt,Apartment,Steeles,466000,1+1,1,1,1,1,5,1,Toronto E05,-79.322098,43.813447,80,50,https://www.zolo.ca/toronto-real-estate/255-bamburgh-circle/1702,
"734,000",254 Royal York Road,1000-1199,Condo Townhouse,Stacked Townhse,Mimico,649900,2,2,2,2,1,5,1,Toronto W06,-79.497641,43.613899,78,46,https://www.zolo.ca/toronto-real-estate/254-royal-york-road/105,
"835,136",254 Royal York Road,1000-1199,Condo Townhouse,Stacked Townhse,Mimico,729900,2,2,2,2,1,5,1,Toronto W06,-79.497641,43.613899,48,22,https://www.zolo.ca/toronto-real-estate/254-royal-york-road/106,
"900,000",254 John Tabor Trail,1100-1500,Detached,2-Storey,Malvern,785000,4,4,2,2,1,7,3,Toronto E11,-79.206179,43.806722,394,26,https://www.zolo.ca/toronto-real-estate/256-john-tabor-trail,
"449,000",254 John Garland Boulevard,1200-1399,Condo Townhouse,3-Storey,West Humber-Clairville,449900,4+1,4,3,3,1,6,1,Toronto W10,-79.593222,43.733672,368,34,https://www.zolo.ca/toronto-real-estate/254-john-garland-boulevard/140,
"1,300,000",253 Merton Street,1200-1399,Condo Apt,Apartment,Mount Pleasant West,1315000,2,2,2,2,1,6,2,Toronto C10,-79.388816,43.697461,273,32,https://www.zolo.ca/toronto-real-estate/253-merton-street/116,
"667,500",2522 Keele Street,900-999,Condo Apt,Apartment,Maple Leaf,679999,2+1,2,2,2,1,5,2,Toronto W04,-79.47964,43.714829,180,52,https://www.zolo.ca/toronto-real-estate/2522-keele-street/612,
"1,411,000",252 Rhodes Avenue,2500-3000,Detached,2 1/2 Storey,Greenwood-Coxwell,1285000,2+1,2,3,3,2,6,2,Toronto E01,-79.32015,43.671781,30,44,https://www.zolo.ca/toronto-real-estate/252-rhodes-avenue,
"2,850,000",252 Newton Drive,3500-5000,Detached,2-Storey,Newtonbrook East,3180000,4+2,4,7,7,2,10,7,Toronto C14,-79.397784,43.796468,42,48,https://www.zolo.ca/toronto-real-estate/252-newton-drive,
"1,570,000",252 Annette Street,1500-2000,Detached,2 1/2 Storey,Junction Area,999000,3+1,3,2,2,2,12,3,Toronto W02,-79.471712,43.662483,305,30,https://www.zolo.ca/toronto-real-estate/252-annette-street,
"925,000",2511 Bloor Street W,1200-1399,Condo Apt,Apartment,High Park-Swansea,899900,2,2,2,2,1,5,1,Toronto W01,-79.487348,43.647558,15,36,https://www.zolo.ca/toronto-real-estate/2511-bloor-street-west/201,
"1,595,000",251 Queens Quay W,1800-1999,Condo Apt,Apartment,Waterfront Communities C1,1638000,2,2,2,2,1,6,1,Toronto C01,-79.385745,43.638814,255,32,https://www.zolo.ca/toronto-real-estate/251-queens-quay-west/202,
"445,000",251 Jarvis Street,0-499,Condo Apt,Apartment,Church-Yonge Corridor,449000,n/a,0,1,1,1,3,0,Toronto C08,-79.374615,43.657546,102,34,https://www.zolo.ca/toronto-real-estate/251-jarvis-street/712,
"505,000",251 Jarvis Street,0-499,Condo Apt,Bachelor/Studio,Church-Yonge Corridor,489000,n/a,0,1,1,1,2,0,Toronto C08,-79.374615,43.657546,142,52,https://www.zolo.ca/toronto-real-estate/251-jarvis-street/1009,
"512,000",251 Jarvis Street,0-499,Condo Apt,Apartment,Church-Yonge Corridor,519900,1,1,1,1,1,2,0,Toronto C08,-79.374615,43.657546,274,56,https://www.zolo.ca/toronto-real-estate/251-jarvis-street/623,
"578,000",251 Jarvis Street,0-499,Condo Apt,Apartment,Church-Yonge Corridor,499900,1,1,1,1,1,4,0,Toronto C08,-79.374615,43.657546,188,46,https://www.zolo.ca/toronto-real-estate/251-jarvis-street/1508,
"590,998",251 Jarvis Street,0-499,Condo Apt,Apartment,Church-Yonge Corridor,590998,1+1,1,1,1,1,3,0,Toronto C08,-79.374615,43.657546,283,34,https://www.zolo.ca/toronto-real-estate/251-jarvis-street/5004,
"610,000",251 Jarvis Street,500-599,Condo Apt,Apartment,Church-Yonge Corridor,599000,1+1,1,1,1,1,5,0,Toronto C08,-79.374615,43.657546,321,22,https://www.zolo.ca/toronto-real-estate/251-jarvis-street/4414,
"637,000",251 Jarvis Street,600-699,Condo Apt,Apartment,Church-Yonge Corridor,649900,1+1,1,1,1,1,5,0,Toronto C08,-79.374615,43.657546,34,46,https://www.zolo.ca/toronto-real-estate/251-jarvis-street/3014,
"682,000",251 Jarvis Street,500-599,Condo Apt,Apartment,Church-Yonge Corridor,599000,2+1,2,1,1,1,6,0,Toronto C08,-79.374615,43.657546,39,52,https://www.zolo.ca/toronto-real-estate/251-jarvis-street/3108,
"415,000",2500 Bridletowne Circle,700-799,Condo Apt,Apartment,L'Amoreaux,360000,1+1,1,1,1,1,5,1,Toronto E05,-79.317808,43.801305,48,42,https://www.zolo.ca/toronto-real-estate/2500-bridletowne-circle/108,
"498,888",250 Wellington Street W,500-599,Condo Apt,Apartment,Waterfront Communities C1,498888,n/a,0,1,1,1,3,0,Toronto C01,-79.390364,43.645245,184,26,https://www.zolo.ca/toronto-real-estate/250-wellington-street-west/831,
"512,500",250 Wellington Street W,500-599,Condo Apt,Apartment,Waterfront Communities C1,514900,1,1,1,1,1,2,0,Toronto C01,-79.390364,43.645245,252,48,https://www.zolo.ca/toronto-real-estate/250-wellington-street-west/1131,
"575,000",250 Wellington Street W,500-599,Condo Apt,Apartment,Waterfront Communities C1,599000,1,1,1,1,1,4,1,Toronto C01,-79.390364,43.645245,247,22,https://www.zolo.ca/toronto-real-estate/250-wellington-street-west/1245,
"580,000",250 Wellington Street W,500-599,Condo Apt,Apartment,Waterfront Communities C1,579500,1+1,1,1,1,1,4,1,Toronto C01,-79.390364,43.645245,11,24,https://www.zolo.ca/toronto-real-estate/250-wellington-street-west/728,
"640,000",250 Wellington Street W,500-599,Condo Apt,Apartment,Waterfront Communities C1,599000,1+1,1,1,1,1,5,1,Toronto C01,-79.390364,43.645245,12,48,https://www.zolo.ca/toronto-real-estate/250-wellington-street-west/ph30,
"750,000",250 Wellington Street W,800-899,Condo Apt,Apartment,Waterfront Communities C1,769000,2+1,2,2,2,1,6,0,Toronto C01,-79.390364,43.645245,175,56,https://www.zolo.ca/toronto-real-estate/250-wellington-street-west/932,
"1,398,000",250 Seaton Street,1500-2000,Semi-Detached,3-Storey,Moss Park,1199900,3+1,3,3,3,1,9,1,Toronto C08,-79.370529,43.660856,21,48,https://www.zolo.ca/toronto-real-estate/250-seaton-street,
"600,000",250 Scarlett Road,1000-1199,Condo Apt,Apartment,Rockcliffe-Smythe,599999,2,2,1,1,1,5,1,Toronto W03,-79.506872,43.675842,78,54,https://www.zolo.ca/toronto-real-estate/250-scarlett-road/609,
"790,000",250 Scarlett Road,1000-1199,Condo Apt,Apartment,Rockcliffe-Smythe,799000,2,2,2,2,1,6,1,Toronto W03,-79.506872,43.675842,38,56,https://www.zolo.ca/toronto-real-estate/250-scarlett-road/412,
"555,000",250 Queens Quay W,700-799,Condo Apt,Apartment,Waterfront Communities C1,549000,1,1,1,1,1,4,0,Toronto C01,-79.385857,43.63917,360,26,https://www.zolo.ca/toronto-real-estate/250-queens-quay-west/603,
"615,000",250 Queens Quay W,700-799,Condo Apt,Apartment,Waterfront Communities C1,569900,1+1,1,1,1,1,4,1,Toronto C01,-79.385857,43.63917,306,22,https://www.zolo.ca/toronto-real-estate/250-queens-quay-west/804,
"662,500",250 Queens Quay W,800-899,Condo Apt,Apartment,Waterfront Communities C1,675000,2,2,1,1,1,5,1,Toronto C01,-79.385857,43.63917,138,48,https://www.zolo.ca/toronto-real-estate/250-queens-quay-west/505,
"670,500",250 Manitoba Street,700-799,Condo Apt,Loft,Mimico,589900,1,1,2,2,1,5,1,Toronto W06,-79.489962,43.624447,70,34,https://www.zolo.ca/toronto-real-estate/250-manitoba-street/631,
"1,001,000",250 Coronation Drive,1500-2000,Detached,Sidesplit 4,West Hill,999888,5,5,3,3,1,11,3,Toronto E10,-79.179468,43.763224,87,40,https://www.zolo.ca/toronto-real-estate/250-coronation-drive,
"1,850,000",25 Whitewood Road,1100-1500,Detached,2-Storey,Mount Pleasant East,1649000,3+1,3,2,2,1,6,4,Toronto C10,-79.375506,43.703582,257,34,https://www.zolo.ca/toronto-real-estate/25-whitewood-road,
"775,000",25 Whitecap Boulevard,1200-1399,Condo Townhouse,2-Storey,Scarborough Village,629000,4,4,3,3,1,7,2,Toronto E08,-79.221911,43.734115,194,44,https://www.zolo.ca/toronto-real-estate/25-whitecap-boulevard/9,
"645,000",25 Viking Lane,900-999,Condo Apt,Apartment,Islington-City Centre West,629900,2+1,2,2,2,1,5,1,Toronto W08,-79.53565,43.638538,100,29,https://www.zolo.ca/toronto-real-estate/25-viking-lane/1748,
"655,000",25 Viking Lane,800-899,Condo Apt,Apartment,Islington-City Centre West,659888,2,2,2,2,1,5,1,Toronto W08,-79.53565,43.638538,11,68,https://www.zolo.ca/toronto-real-estate/25-viking-lane/856,
"688,000",25 Viking Lane,900-999,Condo Apt,Apartment,Islington-City Centre West,710000,2+1,2,2,2,1,6,1,Toronto W08,-79.53565,43.638538,19,58,https://www.zolo.ca/toronto-real-estate/25-viking-lane/754,
"695,000",25 Viking Lane,1000-1199,Condo Apt,Apartment,Islington-City Centre West,719000,2+1,2,2,2,1,6,1,Toronto W08,-79.53565,43.638538,32,28,https://www.zolo.ca/toronto-real-estate/25-viking-lane/1254,
"699,900",25 Viking Lane,1000-1199,Condo Apt,Apartment,Islington-City Centre West,699900,2+1,2,2,2,1,5,1,Toronto W08,-79.53565,43.638538,143,62,https://www.zolo.ca/toronto-real-estate/25-viking-lane/649,
"859,999",25 Viking Lane,1200-1399,Condo Apt,Apartment,Islington-City Centre West,849000,2+1,2,3,3,1,6,1,Toronto W08,-79.53565,43.638538,154,50,https://www.zolo.ca/toronto-real-estate/25-viking-lane/2746,
"1,150,000",25 Viking Lane,1800-1999,Condo Apt,Apartment,Islington-City Centre West,1099000,2+1,2,3,3,1,10,2,Toronto W08,-79.53565,43.638538,369,62,https://www.zolo.ca/toronto-real-estate/25-viking-lane/ph-54,
"1,181,000",25 Turtledove Grove,2000-2500,Detached,2-Storey,Rouge E11,998088,4+1,4,4,4,1,9,4,Toronto E11,-79.23363,43.837451,197,32,https://www.zolo.ca/toronto-real-estate/25-turtledove-grove,
"668,000",25 Town Centre Crescent,1000-1199,Condo Apt,Apartment,Bendale,659900,2+1,2,2,2,1,4,1,Toronto E09,-79.170803,43.808363,303,52,https://www.zolo.ca/toronto-real-estate/25-town-centre-crescent/305,
"540,000",25 Town Centre Court,600-699,Condo Apt,Apartment,Bendale,524000,1+1,1,1,1,1,5,1,Toronto E09,-79.254559,43.77336,89,42,https://www.zolo.ca/toronto-real-estate/25-town-centre-court/1903,
"552,000",25 Town Centre Court,600-699,Condo Apt,Apartment,Bendale,524500,1+1,1,1,1,1,5,1,Toronto E09,-79.254559,43.77336,300,38,https://www.zolo.ca/toronto-real-estate/25-town-centre-court/503,
"625,000",25 Town Centre Court,900-999,Condo Apt,Apartment,Bendale,634900,2,2,2,2,1,5,1,Toronto E09,-79.254559,43.77336,369,56,https://www.zolo.ca/toronto-real-estate/25-town-centre-court/2305,
"630,000",25 Town Centre Court,1000-1199,Condo Apt,Apartment,Bendale,638970,2,2,2,2,1,5,1,Toronto E09,-79.254559,43.77336,137,66,https://www.zolo.ca/toronto-real-estate/25-town-centre-court/2710,
"643,500",25 Town Centre Court,1000-1199,Condo Apt,Apartment,Bendale,654999,2+1,2,2,2,1,6,1,Toronto E09,-79.254559,43.77336,212,66,https://www.zolo.ca/toronto-real-estate/25-town-centre-court/502,
"645,000",25 Town Centre Court,1000-1199,Condo Apt,Apartment,Bendale,659000,2,2,2,2,1,5,1,Toronto E09,-79.254559,43.77336,410,52,https://www.zolo.ca/toronto-real-estate/25-town-centre-court/1708,
"655,385",25 Town Centre Court,1000-1199,Condo Apt,Apartment,Bendale,599900,2,2,2,2,1,5,1,Toronto E09,-79.254559,43.77336,402,30,https://www.zolo.ca/toronto-real-estate/25-town-centre-court/1008,
"664,000",25 Town Centre Court,1000-1199,Condo Apt,Apartment,Bendale,659000,2,2,2,2,1,5,1,Toronto E09,-79.254559,43.77336,314,64,https://www.zolo.ca/toronto-real-estate/25-town-centre-court/908,
"666,000",25 Town Centre Court,1000-1199,Condo Apt,Apartment,Bendale,658900,2+1,2,2,2,1,6,1,Toronto E09,-79.254559,43.77336,299,50,https://www.zolo.ca/toronto-real-estate/25-town-centre-court/308,
"668,000",25 Town Centre Court,1000-1199,Condo Apt,Apartment,Bendale,669000,2,2,2,2,1,5,1,Toronto E09,-79.254559,43.77336,129,24,https://www.zolo.ca/toronto-real-estate/25-town-centre-court/808,
"827,000",25 The Esplanade,1000-1199,Condo Apt,Apartment,Waterfront Communities C8,849000,2,2,2,2,1,5,0,Toronto C08,-79.375554,43.645944,199,44,https://www.zolo.ca/toronto-real-estate/25-the-esplanade/1503,
"581,300",25 Telegram Mews,500-599,Condo Apt,Apartment,Waterfront Communities C1,559000,1+1,1,1,1,1,5,1,Toronto C01,-79.394402,43.641032,391,62,https://www.zolo.ca/toronto-real-estate/25-telegram-mews/811,
"625,000",25 Telegram Mews,500-599,Condo Apt,Apartment,Waterfront Communities C1,624900,1+1,1,1,1,1,4,1,Toronto C01,-79.394402,43.641032,248,24,https://www.zolo.ca/toronto-real-estate/25-telegram-mews/1706,
"722,600",25 Telegram Mews,800-899,Condo Apt,Apartment,Waterfront Communities C1,749000,2+1,2,2,2,1,6,1,Toronto C01,-79.394402,43.641032,368,48,https://www.zolo.ca/toronto-real-estate/25-telegram-mews/1016,
"773,000",25 Telegram Mews,700-799,Condo Apt,Apartment,Waterfront Communities C1,779900,2,2,2,2,1,6,1,Toronto C01,-79.394402,43.641032,355,48,https://www.zolo.ca/toronto-real-estate/25-telegram-mews/1516,
"650,000",25 Sunny Glen Way N,1200-1399,Condo Townhouse,2-Storey,Flemingdon Park,574999,4,4,2,2,1,6,1,Toronto C11,,,,,,
"900,000",25 Stanwood Crescent,1500-2000,Detached,Sidesplit 3,Humbermede,899900,3+1,3,2,2,1,12,3,Toronto W05,-79.552428,43.746264,119,32,https://www.zolo.ca/toronto-real-estate/25-stanwood-crescent,
"567,000",25 Stafford Street,500-599,Condo Apt,Loft,Niagara,500000,1,1,1,1,1,4,0,Toronto C01,-79.410407,43.641817,5,24,https://www.zolo.ca/toronto-real-estate/25-stafford-street/808,
"710,500",25 Stafford Street,600-699,Condo Apt,Apartment,Niagara,599000,1,1,1,1,1,4,1,Toronto C01,-79.410407,43.641817,289,46,https://www.zolo.ca/toronto-real-estate/25-stafford-street/404,
"870,000",25 Stafford Street,800-899,Condo Townhouse,2-Storey,Niagara,799900,2,2,1,1,1,5,1,Toronto C01,-79.410407,43.641817,235,32,https://www.zolo.ca/toronto-real-estate/25-stafford-street/th8,
"568,000",25 Silver Springs Boulevard,1000-1199,Condo Apt,Apartment,L'Amoreaux,450000,3,3,2,2,1,6,1,Toronto E05,-79.305776,43.800114,232,68,https://www.zolo.ca/toronto-real-estate/25-silver-springs-boulevard/508,
"1,925,000",25 Rostrevor Road,1500-2000,Detached,2-Storey,Humewood-Cedarvale,1689000,3+1,3,4,4,1,7,1,Toronto C03,-79.428479,43.699762,123,28,https://www.zolo.ca/toronto-real-estate/25-rostrevor-road,
"950,000",25 Ritchie Avenue,1400-1599,Condo Apt,2-Storey,Roncesvalles,999999,2,2,2,2,1,6,1,Toronto W01,-79.450134,43.652853,31,52,https://www.zolo.ca/toronto-real-estate/25-ritchie-avenue/111,
"1,250,000",25 Ritchie Avenue,1200-1399,Condo Apt,Multi-Level,Roncesvalles,1275000,2+1,2,3,3,1,7,1,Toronto W01,-79.450134,43.652853,399,46,https://www.zolo.ca/toronto-real-estate/25-ritchie-avenue/403,
"889,990",25 Richmond Street E,800-899,Condo Apt,Apartment,Church-Yonge Corridor,899000,2,2,2,2,1,5,0,Toronto C08,-79.377577,43.651897,299,66,https://www.zolo.ca/toronto-real-estate/25-richmond-street-east/1103,
"696,000",25 Richgrove Drive,1000-1199,Condo Townhouse,Stacked Townhse,Willowridge-Martingrove-Richview,599000,2,2,2,2,1,5,1,Toronto W09,-79.565846,43.676221,170,58,https://www.zolo.ca/toronto-real-estate/25-richgrove-drive/208,
"465,000",25 Oxley Street N,0-499,Condo Apt,Apartment,Waterfront Communities C1,450000,1,1,1,1,1,3,0,Toronto C01,,,,,,
"680,000",25 Oxley Street,600-699,Condo Apt,Loft,Waterfront Communities C1,699900,1+1,1,1,1,1,4,0,Toronto C01,-79.394619,43.646368,107,26,https://www.zolo.ca/toronto-real-estate/25-oxley-street/805,
"1,493,000",25 Oxley Street,1400-1599,Condo Apt,Loft,Waterfront Communities C1,1499000,2+1,2,3,3,1,6,1,Toronto C01,-79.394619,43.646368,210,46,https://www.zolo.ca/toronto-real-estate/25-oxley-street/1501,
"1,350,000",25 Malcolm Road,1400-1599,Condo Townhouse,2-Storey,Leaside,1098000,2+2,2,3,3,1,7,1,Toronto C11,-79.362806,43.704011,155,30,https://www.zolo.ca/toronto-real-estate/25-malcolm-road/105,
"515,000",25 Maitland Street,600-699,Condo Apt,Apartment,Church-Yonge Corridor,529900,1,1,1,1,1,4,0,Toronto C08,-79.382976,43.663809,197,28,https://www.zolo.ca/toronto-real-estate/25-maitland-street/905,
"575,000",25 Maitland Street,600-699,Condo Apt,2-Storey,Church-Yonge Corridor,549000,1,1,2,2,1,4,0,Toronto C08,-79.382976,43.663809,324,26,https://www.zolo.ca/toronto-real-estate/25-maitland-street/602,
"875,000",25 Maitland Street,1200-1399,Condo Apt,Apartment,Church-Yonge Corridor,874900,2+1,2,2,2,1,7,1,Toronto C08,-79.382976,43.663809,234,22,https://www.zolo.ca/toronto-real-estate/25-maitland-street/1710,
"605,000",25 Lower Simcoe Street,500-599,Condo Apt,Apartment,Waterfront Communities C1,589900,1,1,1,1,1,4,0,Toronto C01,-79.383315,43.641541,218,24,https://www.zolo.ca/toronto-real-estate/25-lower-simcoe-street/1005,
"619,000",25 Lower Simcoe Street,500-599,Condo Apt,Apartment,Waterfront Communities C1,619000,1,1,1,1,1,4,1,Toronto C01,-79.383315,43.641541,138,46,https://www.zolo.ca/toronto-real-estate/25-lower-simcoe-street/726,
"735,277",25 Lower Simcoe Street,600-699,Condo Apt,Apartment,Waterfront Communities C1,699000,1+1,1,1,1,1,5,1,Toronto C01,-79.383315,43.641541,91,22,https://www.zolo.ca/toronto-real-estate/25-lower-simcoe-street/1201,
"940,000",25 Lower Simcoe Street,900-999,Condo Apt,Apartment,Waterfront Communities C1,949000,2+1,2,2,2,1,5,1,Toronto C01,-79.383315,43.641541,206,48,https://www.zolo.ca/toronto-real-estate/25-lower-simcoe-street/1107,
"880,200",25 Lourdes Lane,1000-1199,Condo Townhouse,2-Storey,North St. James Town,699900,1+1,1,2,2,1,7,1,Toronto C08,-79.375963,43.667849,178,40,https://www.zolo.ca/toronto-real-estate/25-lourdes-lane/10,
"5,908,000",25 Leacroft Crescent,5000,Detached,2-Storey,Banbury-Don Mills,5880000,5+1,5,7,7,1,9,9,Toronto C13,-79.360938,43.738354,29,64,https://www.zolo.ca/toronto-real-estate/25-leacroft-crescent,
