sold_price,address,bedNum,bathNum,sqarefootage,soldOn,List Date,Sold Date,Type,Style,Area,Municipality,Community,List Price,Bedrooms,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink
"815,666",20 Echo Point,3+1,2,1400-1599,"Mar 16, 2021",2021-03-05 00:00:00.0,2021-03-16 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,L'Amoreaux,799000.00,3,2,1,7,1.0,Toronto E05,-79.314484,43.798476,188,60,https://www.zolo.ca/toronto-real-estate/20-echo-private/128
"675,000",55 Ann O'reilly Road,2,2,700-799,"Mar 16, 2021",2021-03-05 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Henry Farm,648000.00,2,2,1,5,1.0,Toronto C15,-79.329128,43.77404,188,62,https://www.zolo.ca/toronto-real-estate/55-ann-oreilly-road/611
"665,900",17 Zorra Street,2,2,600-699,"Mar 16, 2021",2021-03-05 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Islington-City Centre West,674900.00,2,2,1,4,2.0,Toronto W08,-79.521908,43.621142,188,64,https://www.zolo.ca/toronto-real-estate/17-zorra-street/1706
"647,000",36 Park Lawn Road,1+1,1,600-699,"Mar 16, 2021",2021-03-05 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,575000.00,1,1,1,4,1.0,Toronto W06,-79.484622,43.623358,188,66,https://www.zolo.ca/toronto-real-estate/36-park-lawn-road/1802
"600,000",280 Donlands,1+1,1,600-699,"Mar 16, 2021",2021-03-05 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Danforth Village-East York,529900.00,1,1,1,4,1.0,Toronto E03,,,,,
"395,000",3 Marine Parade Drive,1+1,1,700-799,"Mar 16, 2021",2021-03-05 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,395000.00,1,1,1,5,1.0,Toronto W06,-79.476223,43.630242,189,24,https://www.zolo.ca/toronto-real-estate/3-marine-parade-drive/505
"2,480,000",80 Kimbark Boulevard,4,2,n/a,"Mar 16, 2021",2021-03-04 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Lawrence Park South,2560000.00,4,2,1,8,3.0,Toronto C04,-79.418003,43.719646,189,26,https://www.zolo.ca/toronto-real-estate/80-kimbark-boulevard
"2,200,000",245 Walmer Road,3+1,4,3000-3500,"Mar 16, 2021",2021-03-04 00:00:00.0,2021-03-16 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Casa Loma,1999999.00,3,4,1,9,3.0,Toronto C02,-79.408925,43.676619,189,28,https://www.zolo.ca/toronto-real-estate/245-walmer-road
"1,175,000",18 Grosebeak Crescent,4+1,4,n/a,"Mar 16, 2021",2021-03-04 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Rouge E11,1199000.00,4,4,1,8,6.0,Toronto E11,-79.4163,43.70011,189,30,https://www.zolo.ca/toronto-real-estate/18-grosebeak-crescent
"935,000",53 Moncrieff Drive,3,2,n/a,"Mar 16, 2021",2021-03-04 00:00:00.0,2021-03-16 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Rexdale-Kipling,969900.00,3,2,1,9,4.0,Toronto W10,-79.56697,43.722803,189,32,https://www.zolo.ca/toronto-real-estate/53-moncrieff-drive
"808,000",120 Homewood Avenue,2,2,800-899,"Mar 16, 2021",2021-03-04 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,North St. James Town,815000.00,2,2,1,7,0.0,Toronto C08,-79.376233,43.666606,189,34,https://www.zolo.ca/toronto-real-estate/120-homewood-avenue/3304
"527,501",3 Rowntree Road,2,2,1200-1399,"Mar 16, 2021",2021-03-04 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mount Olive-Silverstone-Jamestown,545000.00,2,2,1,6,1.0,Toronto W10,-79.581729,43.750441,189,36,https://www.zolo.ca/toronto-real-estate/3-rowntree-road/205
"1,600,000",5765 Yonge Street,3+1,3,2750-2999,"Mar 16, 2021",2021-03-03 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Newtonbrook East,1698000.00,3,3,1,8,5.0,Toronto C14,-79.415123,43.783083,189,38,https://www.zolo.ca/toronto-real-estate/5765-yonge-street/ph605
"999,000",445 Royal York Road,3,3,2000-2500,"Mar 16, 2021",2021-03-03 00:00:00.0,2021-03-16 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Mimico,998000.00,3,3,1,8,2.0,Toronto W06,-79.500155,43.621123,189,40,https://www.zolo.ca/toronto-real-estate/445-royal-york-road
"714,000",300 Manitoba Street,1+1,1,800-899,"Mar 16, 2021",2021-03-03 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Mimico,750000.00,1,1,1,5,1.0,Toronto W06,-79.489057,43.624213,189,42,https://www.zolo.ca/toronto-real-estate/300-manitoba-street/314
"700,000",5101 Dundas Street,2,2,900-999,"Mar 16, 2021",2021-03-03 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Islington-City Centre West,738000.00,2,2,1,6,1.0,Toronto W08,-79.559686,43.632652,189,44,https://www.zolo.ca/toronto-real-estate/5101-dundas-street/1207
"530,000",55 De Boers Drive,1,1,600-699,"Mar 16, 2021",2021-03-03 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,York University Heights,518000.00,1,1,1,4,1.0,Toronto W05,-79.46576,43.751082,189,46,https://www.zolo.ca/toronto-real-estate/55-de-boers-drive/1001
"425,000",99 Blackwell Avenue,2,2,900-999,"Mar 16, 2021",2021-03-03 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Malvern,399900.00,2,2,1,5,1.0,Toronto E11,-79.220231,43.805387,189,48,https://www.zolo.ca/toronto-real-estate/99-blackwell-avenue/203
"980,000",140 Brownville Avenue,4+2,2,n/a,"Mar 16, 2021",2021-03-02 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Mount Dennis,980000.00,4,2,1,8,2.0,Toronto W04,-79.487676,43.686863,189,50,https://www.zolo.ca/toronto-real-estate/140-brownville-avenue
"938,000",54 Goldsboro Road,4,3,n/a,"Mar 16, 2021",2021-03-02 00:00:00.0,2021-03-16 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Humber Summit,929000.00,4,3,1,8,7.0,Toronto W05,-79.564034,43.753366,189,52,https://www.zolo.ca/toronto-real-estate/54-goldsboro-road
"875,000",27 Granada Crescent,3,2,n/a,"Mar 16, 2021",2021-03-02 00:00:00.0,2021-03-16 00:00:00.0,Link,2-Storey,Toronto,Toronto,Rouge E11,729800.00,3,2,1,6,3.0,Toronto E11,-79.167488,43.806238,189,54,https://www.zolo.ca/toronto-real-estate/27-granada-crescent
"820,000",393 The Westway Way E,4,2,1500-2000,"Mar 16, 2021",2021-03-02 00:00:00.0,2021-03-16 00:00:00.0,Att/Row/Twnhouse,3-Storey,Toronto,Toronto,Willowridge-Martingrove-Richview,799000.00,4,2,1,7,2.0,Toronto W09,,,,,
"755,000",1 Market Street,1+1,1,600-699,"Mar 16, 2021",2021-03-02 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C8,799900.00,1,1,1,5,1.0,Toronto C08,-79.52661,43.664305,189,58,https://www.zolo.ca/toronto-real-estate/1-market-street/1010
"508,000",3050 Ellesmere Road,2,2,800-899,"Mar 16, 2021",2021-03-02 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Morningside,430000.00,2,2,1,5,1.0,Toronto E09,-79.197703,43.785951,189,60,https://www.zolo.ca/toronto-real-estate/3050-ellesmere-road/1603
"490,000",714 The West Mall,2+1,2,1000-1199,"Mar 16, 2021",2021-03-02 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Eringate-Centennial-West Deane,399000.00,2,2,1,6,1.0,Toronto W08,-79.571187,43.656005,189,62,https://www.zolo.ca/toronto-real-estate/714-the-west-mall/210
"1,079,000",319 Merton Street,2+1,2,1000-1199,"Mar 16, 2021",2021-03-01 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mount Pleasant West,1099000.00,2,2,1,6,1.0,Toronto C10,-79.386877,43.697759,189,64,https://www.zolo.ca/toronto-real-estate/319-merton-street/803
"778,000",15 Greenview Avenue,2+1,2,1000-1199,"Mar 16, 2021",2021-03-01 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Newtonbrook West,779000.00,2,2,1,6,1.0,Toronto C07,-79.417856,43.779463,189,66,https://www.zolo.ca/toronto-real-estate/15-greenview-avenue/813
"565,000",150 Sudbury Street,1,1,600-699,"Mar 16, 2021",2021-03-01 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Little Portugal,548800.00,1,1,1,3,1.0,Toronto C01,-79.424089,43.641478,189,68,https://www.zolo.ca/toronto-real-estate/150-sudbury-street/415
"490,000",60 Colborne Street,n/a,1,0-499,"Mar 16, 2021",2021-03-01 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,499900.00,0,1,1,4,0.0,Toronto C08,-79.374344,43.649329,190,22,https://www.zolo.ca/toronto-real-estate/60-colborne-street/404
"1,090,000",15 Dixon Road,3+2,2,n/a,"Mar 16, 2021",2021-02-28 00:00:00.0,2021-03-16 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Humber Heights,1089000.00,3,2,1,5,5.0,Toronto W09,-79.528428,43.700891,190,24,https://www.zolo.ca/toronto-real-estate/15-dixon-road
"665,000",441 Military Trail,3,3,1200-1399,"Mar 16, 2021",2021-02-28 00:00:00.0,2021-03-16 00:00:00.0,Condo Townhouse,3-Storey,Toronto,Toronto,Morningside,629800.00,3,3,1,6,2.0,Toronto E09,-79.204728,43.790329,190,26,https://www.zolo.ca/toronto-real-estate/441-military-trail/78
"1,380,000",39 Fluellen Drive,4+2,4,n/a,"Mar 16, 2021",2021-02-27 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,L'Amoreaux,1399000.00,4,4,1,7,5.0,Toronto E05,-79.30405,43.790421,190,28,https://www.zolo.ca/toronto-real-estate/39-fluellen-drive
"769,900",650 Queens Quay Avenue W,1+2,1,700-799,"Mar 16, 2021",2021-02-27 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,769900.00,1,1,1,4,2.0,Toronto C01,,,,,
"573,000",21 Iceboat Terrace,1+1,1,600-699,"Mar 16, 2021",2021-02-27 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,579900.00,1,1,1,4,0.0,Toronto C01,-79.397447,43.640309,190,32,https://www.zolo.ca/toronto-real-estate/21-iceboat-terrace/932
"345,000",40 Panorama Court,2,1,1000-1199,"Mar 16, 2021",2021-02-27 00:00:00.0,2021-03-16 00:00:00.0,Comm Element Condo,Apartment,Toronto,Toronto,Mount Olive-Silverstone-Jamestown,349900.00,2,1,1,5,1.0,Toronto W10,-79.579718,43.747724,190,34,https://www.zolo.ca/toronto-real-estate/40-panorama-court/509
"1,000,000",21 Alpaca Drive,3+1,2,1500-2000,"Mar 16, 2021",2021-02-25 00:00:00.0,2021-03-16 00:00:00.0,Detached,Sidesplit 3,Toronto,Toronto,Woburn,894000.00,3,2,1,6,3.0,Toronto E09,-79.229959,43.750364,190,36,https://www.zolo.ca/toronto-real-estate/21-alpaca-drive
"544,900",18 Kenaston Gardens,1,1,500-599,"Mar 16, 2021",2021-02-25 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bayview Village,544900.00,1,1,1,4,1.0,Toronto C15,-79.386116,43.765854,190,38,https://www.zolo.ca/toronto-real-estate/18-kenaston-gardens/1705
"650,000",95 Lombard Street,1+1,1,700-799,"Mar 16, 2021",2021-02-24 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,650000.00,1,1,1,4,1.0,Toronto C08,-79.373232,43.652137,190,40,https://www.zolo.ca/toronto-real-estate/95-lombard-street/904
"599,000",438 King Street W,1,1,500-599,"Mar 16, 2021",2021-02-24 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,599000.00,1,1,1,4,0.0,Toronto C01,-79.394685,43.645661,190,42,https://www.zolo.ca/toronto-real-estate/438-king-street-west/1410
"950,000",240 Prescott Avenue,2+1,2,n/a,"Mar 16, 2021",2021-02-23 00:00:00.0,2021-03-16 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Weston-Pellam Park,849800.00,2,2,1,5,1.0,Toronto W03,-79.460099,43.680263,190,44,https://www.zolo.ca/toronto-real-estate/240-prescott-avenue
"888,889",95 Pale Moon Crescent,3,2,1500-2000,"Mar 16, 2021",2021-02-23 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Steeles,828000.00,3,2,1,7,2.0,Toronto E05,-79.320523,43.811128,190,46,https://www.zolo.ca/toronto-real-estate/95-pale-moon-crescent
"622,000",225 Sherway Gardens Road,2,2,800-899,"Mar 16, 2021",2021-02-22 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Islington-City Centre West,649000.00,2,2,1,5,1.0,Toronto W08,-79.558255,43.609012,190,48,https://www.zolo.ca/toronto-real-estate/225-sherway-gardens-road/908
"768,000",39 Queens Quay E,1+1,1,600-699,"Mar 16, 2021",2021-02-20 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C8,798000.00,1,1,1,5,1.0,Toronto C08,-79.371854,43.641961,190,50,https://www.zolo.ca/toronto-real-estate/39-queens-quay-east/734
"725,000",10 Parklawn Road,2,2,700-799,"Mar 16, 2021",2021-02-18 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,739000.00,2,2,1,5,1.0,Toronto W06,-79.4163,43.70011,190,52,https://www.zolo.ca/toronto-real-estate/10-parklawn-road/718
"540,000",3650 Kingston Road,2,2,1000-1199,"Mar 16, 2021",2021-02-18 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Scarborough Village,499000.00,2,2,1,7,1.0,Toronto E08,-79.214225,43.742385,190,54,https://www.zolo.ca/toronto-real-estate/3650-kingston-road/609
"3,757,777",150 Wheeler Avenue,4,5,n/a,"Mar 16, 2021",2021-02-17 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,The Beaches,3799000.00,4,5,1,9,4.0,Toronto E02,-79.30105,43.675148,190,56,https://www.zolo.ca/toronto-real-estate/150-wheeler-avenue
"967,000",637 Lake Shore Boulevard W,1,1,900-999,"Mar 16, 2021",2021-02-17 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Waterfront Communities C1,999900.00,1,1,1,4,1.0,Toronto C01,-79.402342,43.635177,190,58,https://www.zolo.ca/toronto-real-estate/637-lake-shore-boulevard-west/109
"810,000",1210 Don Mills Road,2,2,1000-1199,"Mar 16, 2021",2021-02-17 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Banbury-Don Mills,849000.00,2,2,1,6,1.0,Toronto C13,-79.34465,43.740074,190,60,https://www.zolo.ca/toronto-real-estate/1210-don-mills-road/502
"2,375,000",81 Woodlawn Avenue E,2+1,3,1500-2000,"Mar 16, 2021",2021-02-16 00:00:00.0,2021-03-16 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Rosedale-Moore Park,2495000.00,2,3,1,7,1.0,Toronto C09,-79.389169,43.684512,190,62,https://www.zolo.ca/toronto-real-estate/81-woodlawn-avenue-east
"850,000",208 Queens Quay Street W,2+1,2,800-899,"Mar 16, 2021",2021-02-16 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,848888.00,2,2,1,5,1.0,Toronto C01,-79.46617,43.66328,190,64,https://www.zolo.ca/toronto-real-estate/208-queens-quay-street-west/1611
"2,988,000",275 Ellerslie Avenue,4+2,7,n/a,"Mar 16, 2021",2021-02-15 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Willowdale West,3188000.00,4,7,1,10,6.0,Toronto C07,-79.427115,43.768415,190,66,https://www.zolo.ca/toronto-real-estate/275-ellerslie-avenue
"758,000",110 Charles Street E,1,1,600-699,"Mar 16, 2021",2021-02-09 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Church-Yonge Corridor,764000.00,1,1,1,4,1.0,Toronto C08,-79.380202,43.670095,190,68,https://www.zolo.ca/toronto-real-estate/110-charles-street-east/2901
"2,678,000",225 Dunview Avenue,5+1,5,3500-5000,"Mar 16, 2021",2021-02-08 00:00:00.0,2021-03-16 00:00:00.0,Duplex,2-Storey,Toronto,Toronto,Willowdale East,2798000.00,5,5,1,10,3.0,Toronto C14,-79.400015,43.777713,191,22,https://www.zolo.ca/toronto-real-estate/225-dunview-avenue
"710,000",210 Simcoe Street,1+1,1,700-799,"Mar 16, 2021",2021-02-08 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,University,729900.00,1,1,1,5,0.0,Toronto C01,-79.388429,43.652504,191,26,https://www.zolo.ca/toronto-real-estate/210-simcoe-street/1306
"718,000",386 Yonge Street,1,1,500-599,"Mar 16, 2021",2021-02-06 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Bay Street Corridor,719900.00,1,1,1,4,0.0,Toronto C01,-79.402535,43.738454,191,28,https://www.zolo.ca/toronto-real-estate/386-yonge-street/4311
"662,000",30 Nelson Street,1,1,500-599,"Mar 16, 2021",2021-02-02 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,679000.00,1,1,1,4,0.0,Toronto C01,-79.231632,43.746495,191,30,https://www.zolo.ca/toronto-real-estate/30-nelson-street/2508
"1,215,000",40 Rosehill Avenue,2,2,1400-1599,"Mar 16, 2021",2021-02-01 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Rosedale-Moore Park,1250000.00,2,2,1,6,2.0,Toronto C09,-79.391934,43.686815,191,32,https://www.zolo.ca/toronto-real-estate/40-rosehill-avenue/603
"2,888,250",63 Yorkview Drive,4+2,6,3500-5000,"Mar 16, 2021",2021-01-29 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Willowdale West,2998000.00,4,6,1,13,6.0,Toronto C07,-79.510046,43.629801,191,34,https://www.zolo.ca/toronto-real-estate/63-yorkview-drive
"1,430,000",1 Bedford Road,2+1,2,1000-1199,"Mar 16, 2021",2021-01-25 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Annex,1499000.00,2,2,1,5,1.0,Toronto C02,-79.397431,43.66866,191,36,https://www.zolo.ca/toronto-real-estate/1-bedford-road/515
"4,180,000",396 Princess Avenue,4+1,7,3500-5000,"Mar 16, 2021",2021-01-20 00:00:00.0,2021-03-16 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Willowdale East,4288000.00,4,7,1,12,6.0,Toronto C14,-79.390243,43.773412,191,40,https://www.zolo.ca/toronto-real-estate/396-princess-avenue
"595,000",6 Eva Road,2+1,2,800-899,"Mar 16, 2021",2021-01-20 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Etobicoke West Mall,635000.00,2,2,1,6,2.0,Toronto W08,-79.562314,43.640601,191,42,https://www.zolo.ca/toronto-real-estate/6-eva-road/1803
"448,000",1 Massey Square,2,1,900-999,"Mar 16, 2021",2021-01-20 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Crescent Town,439000.00,2,1,1,5,0.0,Toronto E03,-79.294161,43.696417,191,44,https://www.zolo.ca/toronto-real-estate/1-massey-square/2808
"530,000",1111 Steeles Avenue W,2,2,800-899,"Mar 16, 2021",2021-01-11 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Westminster-Branson,550000.00,2,2,1,5,1.0,Toronto C07,-79.449865,43.790945,191,46,https://www.zolo.ca/toronto-real-estate/1111-steeles-avenue-west/105
"485,000",225 Sackville Street,n/a,1,0-499,"Mar 16, 2021",2021-01-11 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Regent Park,489000.00,0,1,1,3,0.0,Toronto C08,-79.362606,43.659551,191,48,https://www.zolo.ca/toronto-real-estate/225-sackville-street/1702
"645,000",5 Northtown Way,2,2,800-899,"Mar 16, 2021",2020-12-27 00:00:00.0,2021-03-16 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,679000.00,2,2,1,5,2.0,Toronto C14,-79.413881,43.774922,191,50,https://www.zolo.ca/toronto-real-estate/5-northtown-way/305
"1,250,000",73 Fairwood Crescent,4,4,n/a,"Mar 15, 2021",2021-03-15 00:00:00.0,2021-03-15 00:00:00.0,Detached,Backsplit 4,Toronto,Toronto,West Hill,1250000.00,4,4,1,8,6.0,Toronto E10,-79.189238,43.776516,191,52,https://www.zolo.ca/toronto-real-estate/73-fairwood-crescent
"1,100,000",41 Hickorynut Drive,4+2,3,n/a,"Mar 15, 2021",2021-03-15 00:00:00.0,2021-03-15 00:00:00.0,Semi-Detached,Backsplit 5,Toronto,Toronto,Pleasant View,899900.00,4,3,1,8,3.0,Toronto C15,-79.329152,43.775417,191,54,https://www.zolo.ca/toronto-real-estate/41-hickorynut-drive
"885,000",11 Bexhill Avenue,2,1,700-1100,"Mar 15, 2021",2021-03-15 00:00:00.0,2021-03-15 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Clairlea-Birchmount,769900.00,2,1,1,5,2.0,Toronto E04,-79.287955,43.700684,191,56,https://www.zolo.ca/toronto-real-estate/11-bexhill-avenue
"750,000",211 Randolph Road,2,2,1000-1199,"Mar 15, 2021",2021-03-15 00:00:00.0,2021-03-15 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Leaside,750000.00,2,2,1,4,1.0,Toronto C11,-79.364282,43.709909,191,58,https://www.zolo.ca/toronto-real-estate/211-randolph-road/208
"565,000",151 Dan Leckie Way,1,1,500-599,"Mar 15, 2021",2021-03-15 00:00:00.0,2021-03-15 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,564900.00,1,1,1,4,0.0,Toronto C01,-79.397774,43.639821,191,60,https://www.zolo.ca/toronto-real-estate/151-dan-leckie-way/1608
"740,000",15 Greenview Avenue,2,2,800-899,"Mar 15, 2021",2021-03-14 00:00:00.0,2021-03-15 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Newtonbrook West,699900.00,2,2,1,5,1.0,Toronto C07,-79.417856,43.779463,191,62,https://www.zolo.ca/toronto-real-estate/15-greenview-avenue/2404
"730,000",56 Annie Craig Drive,1+1,1,600-699,"Mar 15, 2021",2021-03-14 00:00:00.0,2021-03-15 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Mimico,659000.00,1,1,1,5,1.0,Toronto W06,-79.478454,43.625388,191,64,https://www.zolo.ca/toronto-real-estate/56-annie-craig-drive/4903
"535,000",14 York Street,n/a,1,0-499,"Mar 15, 2021",2021-03-14 00:00:00.0,2021-03-15 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,499000.00,0,1,1,4,0.0,Toronto C01,-79.381614,43.642033,191,66,https://www.zolo.ca/toronto-real-estate/14-york-street/6001
"3,900,000",18 Cortleigh Boulevard,6,5,3000-3500,"Mar 15, 2021",2021-03-13 00:00:00.0,2021-03-15 00:00:00.0,Detached,3-Storey,Toronto,Toronto,Lawrence Park South,3699000.00,6,5,1,9,2.0,Toronto C04,-79.407309,43.713601,191,68,https://www.zolo.ca/toronto-real-estate/18-corlteigh-boulevard
"1,300,000",80 Tidworth Square,4,3,2000-2500,"Mar 15, 2021",2021-03-13 00:00:00.0,2021-03-15 00:00:00.0,Detached,Backsplit 4,Toronto,Toronto,Agincourt South-Malvern West,1088800.00,4,3,1,8,4.0,Toronto E07,-79.26457,43.787158,192,22,https://www.zolo.ca/toronto-real-estate/80-tidworth-square
"1,050,000",27 Tulane Crescent,3+1,2,n/a,"Mar 15, 2021",2021-03-13 00:00:00.0,2021-03-15 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Parkwoods-Donalda,799000.00,3,2,2,6,4.0,Toronto C13,-79.327127,43.762666,192,24,https://www.zolo.ca/toronto-real-estate/27-tulane-crescent
"550,000",3091 Dufferin Street,1+1,1,500-599,"Mar 15, 2021",2021-03-13 00:00:00.0,2021-03-15 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Yorkdale-Glen Park,499000.00,1,1,1,5,1.0,Toronto W04,-79.454705,43.714775,192,28,https://www.zolo.ca/toronto-real-estate/3091-dufferin-street/636
"1,750,000",4664 Dundas Street W,3,3,n/a,"Mar 15, 2021",2021-03-12 00:00:00.0,2021-03-15 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Edenbridge-Humber Valley,1549000.00,3,3,1,8,8.0,Toronto W08,,,,,
"1,425,000",953 Willowdale Avenue,3+2,3,n/a,"Mar 15, 2021",2021-03-12 00:00:00.0,2021-03-15 00:00:00.0,Detached,Bungalow-Raised,Toronto,Toronto,Newtonbrook East,1300000.00,3,3,1,6,6.0,Toronto C14,-79.40969,43.788516,192,32,https://www.zolo.ca/toronto-real-estate/953-willowdale-avenue
"1,425,000",170 Burnhamthorpe Road,3,2,n/a,"Mar 15, 2021",2021-03-12 00:00:00.0,2021-03-15 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Islington-City Centre West,999900.00,3,2,1,7,4.0,Toronto W08,-79.537173,43.650506,192,34,https://www.zolo.ca/toronto-real-estate/170-burnhamthorpe-road
